ZIP,ADI
58540,97.0710934430413
58541,98.8256855859224
58542,95.6911128800986
58544,99.9469885071259
58545,89.5836628463673
58549,97.8102182165718
58552,103.503009396057
58554,89.9807603639578
58558,81.9467979513182
58559,95.2226190082417
58560,97.1996142350589
58561,95.8127625554224
58562,93.5160956987506
58563,90.2906747343239
58564,90.655066600965
58565,90.9082609924987
58566,75.558612934512
58568,115.8923205173
58569,80.3547255280082
58570,85.8676336492087
58571,95.4023439417017
58572,91.2399370595184
58573,101.683579666177
58575,98.252153978992
58576,95.7722853270813
58577,88.4842034512305
58579,91.6650430711083
58580,95.4502566541144
58581,104.131973621308
58601,88.785809503577
58620,83.6281973695554
58621,100.670908342092
58622,96.1413397460093
58623,92.1538585144139
58625,109.725613930919
58626,96.6918002643936
58627,93.5130992046666
58630,102.64663998554
58631,100.229236539889
58632,90.085495315632
58634,55.9221914056817
58636,93.4457794462507
58638,94.5086419245199
58639,90.9110664204049
58640,91.1615964512279
58641,73.9730119049746
58642,84.5051730537829
58643,103.154863395899
58645,82.0191284887453
58646,99.6271599956582
58647,92.1831050614951
58649,100.316632853624
58650,92.2337382793504
58651,86.4153985659426
58652,89.7817136024554
58653,90.784162235088
58654,92.6042656579642
58655,87.1760933344928
58656,87.468489637909
58701,90.6676690328341
58702,
58703,89.3914380760996
58704,94.6499172970891
58705,
58707,
58710,94.3089914946644
58711,102.947553875817
58712,111.011886558777
58713,116.464387101999
58716,112.71121280472
58718,90.2915186882462
58721,95.2620076316492
58722,84.0534219762946
58723,98.9992953535215
58725,85.308628133177
58727,100.822976462074
58730,95.5241311427543
58731,84.7414621200743
58733,87.5167330540818
58734,92.4536870660755
58735,80.2679264386842
58736,99.4099259574509
58737,110.191991689791
58740,92.6872273047139
58741,94.4269027939761
58744,86.0027419018746
58746,90.7572673909823
58748,97.6339169591289
58750,80.9202582374785
58752,83.8724327456083
58755,88.0285571891284
58756,100.547203097111
58757,138.168439168738
58758,81.4235517955496
58759,90.2462565915729
58760,98.3969757190155
58761,90.7272759540368
58762,85.0525906732034
58763,104.118811171237
58765,106.647347539967
58768,92.8804990664211
58769,95.8193907968266
58770,97.4591482838414
58771,87.0027710587632
58772,99.7845030879144
58773,84.6626079027243
58775,109.120688722635
58776,121.128365403672
58778,97.1193631113797
58779,92.4605572860268
58781,84.2414049690362
58782,88.9381579313031
58783,108.442273858443
58784,88.904270084172
58785,87.3726473544113
58787,86.9775006427418
58788,96.610822747801
58789,91.9417914650489
58790,91.0729459112607
58792,88.3327109136713
58793,95.0260349629682
58794,112.421202837971
58795,91.9259199592809
58801,88.0622891963208
58830,76.9216081437089
58831,84.2892876286689
58833,106.645412853537
58835,106.535737413784
58838,84.9091886967599
58843,77.6129964375876
58844,89.1051967186023
58845,89.976388347157
58847,84.3112929017167
58849,84.8141779219595
58852,87.7764857108782
58853,98.0601836678504
58854,86.4852313127152
58856,66.1049067410719
59001,88.583865156209
59002,112.93987918238
59003,111.705981584599
59006,111.205191033839
59007,82.3858238096173
59008,96.4374023141862
59010,72.9526916575465
59011,92.7005952556149
59012,105.912840322126
59013,74.6353743151218
59014,95.6885971736552
59015,83.3467030069193
59016,118.023177867389
59018,90.3240207571864
59019,89.5971208077507
59020,83.1527927354271
59022,130.031003845959
59024,98.2977235885204
59025,87.8204792705753
59026,93.163947813364
59027,91.2461513599579
59028,88.5742461557764
59029,95.502516162309
59030,93.7618345126737
59031,122.813733198988
59032,106.226565065757
59033,94.9208423412719
59034,112.277203462276
59035,111.964485917608
59036,117.286224884568
59037,86.4113191659302
59038,104.634856605014
59039,100.612855940608
59041,91.7189245694385
59043,132.920553793884
59044,91.079927695218
59046,102.609040522967
59047,94.8681892109318
59050,119.533425240764
59052,62.0384870034433
59053,116.406807544379
59054,99.0367519762137
59055,84.9451766804258
59057,96.3064969851896
59058,109.558038478696
59059,102.18618770496
59061,83.6596652146925
59062,47.9227529218371
59063,86.325366639713
59064,97.1268548141751
59065,69.6309012818031
59066,123.38545483445
59067,90.6482198980968
59068,96.1897364680731
59069,92.86358499598
59070,85.8741902792902
59071,72.4673668470106
59072,106.657061363819
59074,98.6803102894055
59075,105.156559768005
59076,104.831480107552
59077,72.3917873088522
59078,108.587859729689
59079,85.3501205497561
59081,77.6269432401779
59082,129.841826902475
59085,120.592252289855
59086,92.8320644899711
59087,91.337844889876
59088,92.9631281421445
59089,119.13822387233
59101,105.4617310599
59102,94.145674281171
59105,89.0283217437017
59106,72.5419268369989
59201,118.425618074843
59211,89.6596035554758
59212,86.0075797585954
59213,126.587812810713
59214,84.2338565668416
59215,89.4911607442281
59217,80.781048978273
59218,89.7155784138795
59219,93.4397374000187
59221,96.2330043495779
59222,99.8431059929912
59223,83.5560468444592
59225,119.077407600532
59226,87.2591355832404
59230,97.2906928937534
59231,100.192515644009
59240,82.0157064837408
59241,94.0556953926183
59242,66.787328874084
59243,91.9375839949893
59244,101.066321396964
59247,88.6849694792123
59248,93.7765149611793
59250,103.141124413958
59252,93.1286703800845
59253,87.3330850498802
59254,98.8941083832708
59255,136.728404437412
59256,94.0796390788165
59257,89.9831403976967
59258,101.727189926993
59259,96.4738460167329
59260,82.5436605497726
59261,109.95866586671
59262,94.2189537354976
59263,89.7890459945525
59270,91.560899293719
59274,102.509661397287
59275,96.1430804919113
59276,49.0240327646258
59301,96.5963699731832
59311,93.2795765961779
59312,63.8008319732669
59313,91.9477868900518
59314,90.3051585869804
59315,78.1872960728045
59317,99.133167830532
59318,97.0005927304114
59322,98.0517192389218
59323,84.6167869725778
59324,95.447008095096
59326,107.408541636614
59327,99.6754248991073
59330,96.1042552507909
59332,79.5977860262338
59333,79.4525675295062
59336,86.7991427824645
59337,92.1563136268822
59338,81.8211437471
59339,90.1912496087817
59343,86.4041792092861
59344,92.805257683417
59347,98.6947065723587
59349,92.4026659389465
59351,97.7949479563392
59353,102.489013612602
59354,88.5365548006176
59401,109.164170275416
59404,92.4434887335096
59405,103.469056224221
59410,104.317145518426
59411,120.019574650561
59412,98.0237844334661
59414,118.038881865895
59416,91.7268544716746
59417,127.648111651349
59418,97.7137725987543
59419,95.1032583520861
59420,80.3657669774547
59421,94.0328835010949
59422,100.000805261309
59424,82.0724554757194
59425,103.851217616178
59427,108.305446810114
59430,93.0199787478449
59432,101.096520738203
59433,93.7188300051097
59434,104.100867949444
59436,88.8345631473711
59440,88.8390041956039
59441,94.0973295418773
59442,92.5150143438113
59443,88.8916803888172
59444,134.514337944622
59446,102.012463525807
59447,97.4918001295231
59448,138.248802462542
59450,87.3338522725213
59451,100.746318606212
59452,92.5615905370835
59453,96.7122467634358
59454,110.9841461337
59456,131.370779216416
59457,102.529031692355
59460,113.376464116482
59461,85.3931629733414
59462,100.088794648467
59463,68.8980929855725
59464,104.71854475674
59465,94.1688676357411
59466,86.1451918107576
59467,85.2196023832329
59468,94.6469401657618
59469,80.0974455611419
59471,90.7658891402706
59472,107.567359507763
59474,108.023432582897
59477,94.4007122238626
59479,101.595749867393
59480,99.9804893180093
59482,105.53789474146
59483,90.1270293518137
59484,87.8425350811313
59485,84.6857536773934
59486,102.456249521357
59487,98.6673200186578
59489,93.4808904337243
59501,106.791492221505
59520,97.1272935250073
59521,135.367242307803
59522,108.217394551809
59523,104.726732772677
59524,125.522857747842
59525,112.606249480639
59526,129.23500798258
59527,135.284228688689
59528,98.0382403016781
59529,100.91969904152
59530,128.856543350837
59531,90.3143503056532
59532,105.303619376843
59535,112.290435205593
59537,32.1571739492109
59538,106.315602996468
59540,92.7360806976127
59542,100.789670606642
59544,110.683801204577
59545,93.7764387231929
59546,138.175966695078
59547,90.3453470317109
59601,93.4067363798276
59602,84.4680866063155
59631,108.014107504385
59632,106.045227633235
59633,81.0201736816479
59634,74.5082239922349
59635,90.4622995581428
59636,
59638,87.0817073172185
59639,106.390232477287
59640,91.6517980826011
59642,74.3986783620219
59643,99.9772759479257
59644,95.2553922445071
59645,104.307716738244
59647,90.8155140311592
59648,97.2537754924216
59701,107.881067928827
59703,68.8956598318228
59710,103.219726498903
59711,109.031027140738
59713,104.215468037915
59714,89.2519760397312
59715,87.8236561212243
59716,77.1665615479029
59718,85.0410408151082
59720,105.828891503659
59721,90.0210554532546
59722,104.536329990257
59724,89.3811895345026
59725,98.8077332197859
59727,94.6424948188997
59728,95.3009084720097
59729,91.517351433586
59730,83.1581921706187
59731,92.6401393124702
59732,87.559725777108
59733,107.824032357852
59735,104.555057719525
59736,86.4808105863354
59739,110.363283682459
59740,59.5186911704878
59741,87.5015834184101
59743,89.9470282829733
59745,102.717938495087
59746,91.6105341272769
59747,91.4408071017928
59748,90.5383975387708
59749,93.9882723383805
59750,84.7161214357857
59751,105.774321677308
59752,92.6601232713894
59754,90.1001736197902
59755,105.08138860824
59756,
59758,96.775196841976
59759,100.059942785858
59760,93.4780297600794
59761,87.2716716824001
59762,91.0349964265949
59801,105.874604607087
59802,100.366905538988
59803,78.792766299506
59804,89.8703500808478
59808,92.4644979454675
59820,96.4067919052234
59821,105.90255760084
59823,93.257417592417
59824,96.1815133197523
59825,99.7229350699281
59826,92.2005041841591
59827,108.46389984976
59828,98.0318409798852
59829,105.00983159265
59830,146.865269194329
59831,113.24780864241
59832,100.773474530569
59833,80.9848760049482
59834,82.1087347208168
59837,89.6603527640643
59840,105.71608049066
59841,119.051262370532
59842,60.0228897044404
59843,95.8565216722137
59844,103.226197398507
59845,122.301305298297
59846,71.0929805520063
59847,84.6061657874759
59848,95.4904917476958
59851,117.941185131037
59853,112.527672315125
59854,96.7667049359505
59855,148.137703627025
59856,107.366405135023
59858,101.064481608404
59859,102.992482115505
59860,102.812676003839
59863,134.410103497819
59864,111.112447878238
59865,113.718293789509
59866,118.493376989101
59867,81.9231370929315
59868,102.78207174167
59870,93.1070289503871
59871,102.83542174328
59872,105.428822114615
59873,109.132165262014
59874,99.0945785607107
59875,105.420669770772
59901,95.3953112762979
59910,80.9990996937971
59911,88.1862866649268
59912,99.4433408227887
59913,102.30441526299
59914,96.7752688171517
59915,124.018032991091
59916,95.612570359645
59917,110.182693810973
59918,107.013991870435
59919,136.751978782887
59920,88.6817428002416
59922,99.4565208315365
59923,106.169121177755
59925,98.4309831465877
59926,129.405463793884
59927,93.058763544137
59928,84.9151328029957
59929,88.5874101450104
59930,106.585944458062
59931,87.4696511719632
59932,94.0308222828923
59933,102.723919859757
59934,102.660228247597
59935,104.316441430083
59936,89.373985495017
59937,87.129900684409
60002,86.9053101536964
60004,70.9659254513645
60005,80.6310034532678
60007,81.4855603891975
60008,91.1750708725206
60010,58.4371987598509
60012,59.127514852792
60013,76.4363982734253
60014,80.2758240215474
60015,53.668802681347
60016,91.4921929731594
60018,99.6008418042872
60020,97.833715580937
60021,79.0732287143164
60022,36.8997048713167
60025,70.9236483035655
60026,57.4514563979473
60029,42.9008022572692
60030,78.8851423365943
60031,77.7586856594762
60033,109.922941640651
60034,96.7023821665131
60035,55.8652053814127
60040,96.8130909787138
60041,86.1339454431525
60042,86.1883054866196
60043,25.3864707694324
60044,62.7641105078633
60045,39.0586667667714
60046,74.0934294502148
60047,60.1768431096603
60048,58.7691626947961
60050,89.6211459195977
60051,82.6212562225589
60053,76.0731163187643
60056,83.7569180828881
60060,81.5047671815628
60061,72.1888528580079
60062,60.8022336575709
60064,127.703084891862
60067,70.1312211239744
60068,66.0799052768363
60069,55.7803759101217
60070,96.0368579704773
60071,90.5792366067357
60072,70.6509791040063
60073,94.7025423103835
60074,96.3549299572281
60076,83.1440626730722
60077,94.3942233916988
60081,75.8973355244261
60083,71.39956985805
60084,86.7097689638703
60085,123.344673980063
60087,103.51993910652
60088,86.6296202984199
60089,68.0452386389776
60090,94.0649482270619
60091,47.5118246955232
60093,40.2596094773655
60096,82.6749653863386
60097,88.3128625434167
60098,95.133496913577
60099,108.303114040223
60101,104.219573893225
60102,71.5179267690609
60103,71.0763382310297
60104,106.1700868887
60106,101.336441101293
60107,86.7422194175324
60108,78.3515865429193
60109,83.6400442077032
60110,107.893789558864
60111,70.8292756206467
60112,92.9747666351957
60113,100.098782517453
60115,110.333874485378
60118,77.5977321555519
60119,69.4758152303441
60120,109.270641058322
60123,102.461392638995
60124,67.6386871736357
60126,65.3619819692059
60129,96.7060179737369
60130,91.8053424086128
60131,99.8058511185433
60133,98.4800332827909
60134,66.9601888786017
60135,93.7916154121429
60136,68.3721065483751
60137,71.3629431339371
60139,100.511017514574
60140,78.7242908985007
60141,186.902068927978
60142,77.8517229699913
60143,77.8155263897388
60144,93.6323177186579
60145,91.5088096932135
60146,95.0109897480522
60148,82.0485267431143
60150,92.2827559322856
60151,79.4893683487931
60152,87.3534362099889
60153,112.135708408869
60154,79.194944870809
60155,101.435072171632
60156,77.602911278197
60157,69.3556708939581
60160,117.432091593663
60162,105.605585172568
60163,91.9111816544289
60164,106.619980518812
60165,124.032213666236
60169,89.591891600354
60171,100.641716693424
60172,78.0305794612602
60173,76.6224957901019
60174,79.9814494668588
60175,55.7383138645037
60176,103.22416950948
60177,79.8751939845039
60178,87.3783258142655
60180,89.5220085185617
60181,89.1392374310201
60184,54.191239902532
60185,96.0878685772723
60187,71.5363708147503
60188,85.7745928457522
60189,68.5665356416176
60190,62.199869321461
60191,90.6716411593326
60192,55.5971327410522
60193,79.9999870854845
60194,84.3331790400533
60195,81.4207327767591
60201,74.7979390552063
60202,82.4082325897392
60203,64.4712088051833
60301,80.0438990261335
60302,74.6386338546224
60304,70.439905199984
60305,55.4839663492447
60401,90.6393274408559
60402,103.321565683283
60403,99.4235967712787
60404,74.729599610924
60406,121.421380324038
60407,100.067578397833
60408,93.0692077862742
60409,118.109801423772
60410,76.953691767428
60411,117.245402955027
60415,112.146174304177
60416,90.0648158641452
60417,88.354508596361
60419,117.993333977133
60420,96.7014589867688
60421,81.4204083010914
60422,67.2843596812183
60423,69.3960534120553
60424,96.9650952753275
60425,102.314722100409
60426,133.191899664516
60428,117.866479832155
60429,103.094119034862
60430,86.7011439895588
60431,82.1070060692286
60432,129.557645732403
60433,116.100145270134
60435,106.153435344317
60436,111.809151089328
60437,97.2577620926737
60438,105.663784097028
60439,75.4984963116806
60440,92.2341405874107
60441,85.0283789310477
60442,75.2916597038032
60443,88.0068671434406
60444,91.6550909831148
60445,97.3997097448433
60446,87.7303379306649
60447,80.5377343402026
60448,72.0829186786761
60449,76.3710589794258
60450,93.549624202945
60451,72.1713429033373
60452,87.6487131606428
60453,91.9524963396914
60455,105.795632424485
60456,103.029442509926
60457,96.2654698152873
60458,111.17879478004
60459,100.671650582295
60460,93.6974178014778
60461,72.6112281250671
60462,79.2284234536883
60463,71.4635936284326
60464,72.4633809070758
60465,92.7602671341584
60466,107.066597838811
60467,70.7571259478823
60468,84.8336330353762
60469,121.387025163108
60470,86.6524594033083
60471,106.847277132533
60472,128.007636965241
60473,95.9359297482861
60474,92.3992157046929
60475,105.738623310912
60476,100.80695304461
60477,87.4716615333046
60478,100.547787782809
60479,93.7466715639712
60480,71.0972840541203
60481,97.8032356389084
60482,102.703300610132
60484,105.59675683361
60487,75.379231990875
60490,66.9719300000018
60491,69.551210693817
60501,120.152852680105
60502,65.8998567609082
60503,66.83593472069
60504,84.6349628226132
60505,125.540642831562
60506,103.856736323137
60510,74.8574211771284
60511,79.8410241281398
60512,104.853513810345
60513,83.4056279437863
60514,65.4725485738909
60515,74.9588337535268
60516,74.1227061513766
60517,77.7901560497791
60518,100.370245877875
60519,61.1731998110897
60520,87.2522455192858
60521,41.3749137124662
60523,63.008712410452
60525,78.0409305232451
60526,75.4392304925295
60527,72.3592029587651
60530,101.335224542728
60531,90.800603823756
60532,74.5758562440414
60534,104.238025907238
60536,98.515488143198
60537,94.2058648363061
60538,84.432168245277
60539,
60540,67.3203599926637
60541,81.3344424537376
60542,81.5104438557069
60543,72.9024455124489
60544,79.3063020871343
60545,98.9517533364743
60546,82.8503298391875
60548,90.3859840861086
60549,120.446823946744
60550,96.6682526090866
60551,93.268267751622
60552,82.2306004474803
60553,98.3716721187871
60554,71.5927692585763
60555,82.1687206213429
60556,89.5044631074729
60557,78.5534112466506
60558,48.3369032413205
60559,90.2224544957376
60560,77.7609159359669
60561,76.5710686166174
60563,73.7882379290021
60564,55.000233563661
60565,64.3916336524369
60585,58.0984073386389
60586,74.1516838174345
60601,60.3843772760392
60602,30.0998334285793
60603,50.9597962963578
60604,58.2534834010427
60605,66.3281798727566
60606,54.6392664924207
60607,75.1126123754051
60608,120.769109066398
60609,130.654767938647
60610,79.4494716650431
60611,63.1580027077094
60612,121.044645872854
60613,77.1532012849489
60614,63.864187625998
60615,103.19976339807
60616,110.58917361705
60617,124.399501448326
60618,92.1916307564559
60619,123.559952964789
60620,125.649585120597
60621,151.147517247818
60622,81.5407099110814
60623,142.403426058185
60624,143.405822485044
60625,96.5758601599742
60626,114.108221712365
60628,123.085263919907
60629,124.840250431824
60630,89.9647304585305
60631,77.1356695552543
60632,126.01473055904
60633,110.187086033426
60634,95.531803012539
60636,137.670286490486
60637,128.670166069108
60638,96.5485216006753
60639,125.181379692395
60640,102.31048154979
60641,101.777676383118
60642,77.3958540087741
60643,98.5525342460473
60644,135.081425197122
60645,107.021869673304
60646,77.8529244299261
60647,95.5442291982214
60649,129.753247914297
60651,127.578752937742
60652,101.320694915958
60653,127.222197635301
60654,63.1687647584629
60655,77.5383421324659
60656,90.7667381633165
60657,68.9700409380021
60659,107.129691414424
60660,103.255667642489
60661,70.528118605378
60706,93.7901426824709
60707,99.7459279636304
60712,70.4703871140448
60714,93.6230140651208
60803,102.688245578557
60804,126.165910125956
60805,87.0026054980463
60827,132.495912344161
60901,117.388166879099
60910,111.167158861882
60911,91.8565156964845
60912,111.698868218498
60913,94.631725139617
60914,90.5376013071992
60915,99.2899945606663
60917,86.8087611385333
60918,98.9865829633009
60919,102.608247562967
60920,110.331378241205
60921,117.444229584677
60922,99.5436260291672
60924,97.2381926879029
60926,91.9696700934865
60927,88.7995359749666
60928,95.6532579779157
60929,106.383618923883
60930,93.8188497692936
60931,103.199405627142
60932,72.5264019940597
60933,100.727928345054
60934,98.6862372614179
60935,85.6655631326442
60936,103.262639588492
60938,106.146422720176
60940,82.8522685449273
60941,90.6945894648057
60942,114.493615356621
60945,94.4283482408053
60946,87.0352477243644
60948,87.4325415093862
60949,107.78892233988
60950,92.5032862454518
60951,96.5771299044404
60952,107.108867279693
60953,109.264036231815
60954,99.2145694484162
60955,107.227459764777
60957,103.176178333109
60958,132.952593372964
60959,106.245794366507
60960,108.887955251014
60961,83.9103852045334
60962,114.604104300454
60963,99.0986718759568
60964,99.4094944333808
60966,115.120199872226
60968,101.219013444418
60969,90.9453610819552
60970,110.150370630043
60973,106.699843418896
60974,107.319552984081
61001,99.1373781882314
61006,102.041714817685
61007,88.8351565986251
61008,101.827038003445
61010,85.4813004999338
61011,77.4443864717829
61012,108.312923664265
61013,92.7068025466429
61014,94.7388770464621
61015,98.5976039073243
61016,87.7072695588047
61018,106.392678614755
61019,88.0079883753647
61020,96.9364847963731
61021,98.6824434987576
61024,93.5445274688141
61025,92.9240722530454
61027,84.2368392547678
61028,97.2172183368599
61030,102.902849393683
61031,104.520663810831
61032,113.523506790357
61036,87.6444363925891
61037,81.959603365594
61038,100.947318486701
61039,93.0114075457805
61041,111.191765377138
61042,109.018539070669
61043,102.651229913969
61044,94.4954460031237
61046,95.8343125555073
61047,99.3615561566157
61048,99.3270608716365
61049,97.3525295468331
61050,86.0643337411364
61051,95.8827106741636
61052,83.3492095203564
61053,98.3571372001639
61054,108.912568223205
61057,86.8115665609832
61059,104.709786451131
61060,99.6125484497823
61061,97.7323582412458
61062,89.9390746733423
61063,93.8676073104853
61064,103.430438486117
61065,90.3930471741841
61067,93.7323137577981
61068,105.454993225218
61070,97.9161025998502
61071,109.44925997504
61072,85.4355763901045
61073,82.14347694335
61074,107.666308923246
61075,93.1348386249819
61077,89.5197173463757
61078,97.5905208097617
61079,108.630523303723
61080,97.4500338387794
61081,101.610179559938
61084,92.7577298847096
61085,103.628651836228
61087,101.744032303301
61088,82.6451605116963
61089,85.4550881621675
61091,125.199922605708
61101,133.716222428553
61102,127.424081674169
61103,118.75504935616
61104,140.4785958665
61107,94.9420884275373
61108,102.26395803915
61109,113.966244168836
61111,99.2066606778899
61112,39.768410999072
61114,86.8680761645332
61115,98.3298111900871
61201,110.863898191226
61230,98.6359600376204
61231,101.681070982684
61232,89.4224806471686
61234,93.7262017899494
61235,96.700489172362
61236,105.536023795312
61238,94.1435549814936
61239,128.070568949661
61240,81.9560100467893
61241,93.8235510795867
61242,87.7466609374802
61243,80.7473661699908
61244,110.637787934911
61250,92.6266440401813
61251,82.4614926888502
61252,97.165945642635
61254,89.2809804136793
61256,91.6037721881421
61257,106.312916538356
61258,109.865957707225
61259,88.5107942698686
61260,113.169171707613
61261,100.321320555942
61262,82.5924061304703
61263,104.403208050285
61264,95.9648367942461
61265,104.179188394473
61270,96.8884886591498
61272,97.7504212579633
61273,87.9099519435222
61274,89.6161735653414
61275,90.1272124099111
61276,69.8631244880927
61277,98.8071604986041
61278,94.8058694052559
61279,89.9871129577334
61281,84.4155179628688
61282,109.037417319785
61283,105.103023500206
61284,80.9341688224226
61285,96.096840143681
61301,111.097397999604
61310,103.001226049074
61311,86.3829941572577
61312,94.0239457543983
61313,86.7846920106113
61314,110.262675073515
61315,115.133762184654
61316,101.49929545027
61317,102.233784654725
61318,93.6942431385775
61319,99.131246221462
61320,100.928304259245
61321,99.2998907393389
61322,119.078733410634
61323,110.061128131348
61324,95.1497150471716
61325,85.3068392702435
61326,93.9711885763647
61327,84.4107650775702
61328,130.858197793685
61329,97.3215659048277
61330,89.2054993417484
61331,75.4139348268217
61332,93.3887732264401
61333,93.0156506216131
61334,98.6288508622052
61335,91.184530572394
61336,100.976850469142
61337,98.9290051724792
61338,110.70253956647
61340,92.7381479016828
61341,103.147616395667
61342,106.513159850439
61344,100.678402379033
61345,90.9382475312041
61346,114.605584536844
61348,101.322991315341
61349,94.7427185032271
61350,101.925249724944
61353,98.5825835132388
61354,101.165920557006
61356,99.1950994258582
61358,103.632928686547
61359,97.8812782120764
61360,91.1329592580539
61361,98.3744429989004
61362,105.424262334929
61363,109.353222779128
61364,108.564922064776
61367,96.7442907785379
61368,101.149896398943
61369,99.0949593944968
61370,92.112397193727
61372,92.2487102649808
61373,86.0877511130991
61374,95.5596833410963
61375,88.8037840727865
61376,98.2108791685644
61377,98.4094477750437
61378,99.1706777351355
61379,103.335940997159
61401,113.682210292935
61410,112.312520109141
61411,91.7596334117945
61412,95.6092389314545
61413,92.0391677833138
61414,98.7205226243559
61415,100.633372763824
61416,134.564226108806
61417,99.1805197152492
61418,97.2571085083451
61419,98.7243468017939
61420,98.7439884928722
61421,105.967210425844
61422,108.387216852523
61423,94.7444450705246
61424,80.2559455926681
61425,94.0860656111848
61426,129.177301411704
61427,107.561617222831
61428,86.5476909079938
61430,94.8066731978198
61431,109.255446325115
61432,92.5345945409802
61433,88.3473180344103
61434,107.75550728932
61435,76.3048292335452
61436,98.4326218971234
61437,100.452188341912
61438,89.0906770760813
61439,98.2149786995175
61440,96.0482490451962
61441,104.784240411474
61442,125.939898435716
61443,116.139779808049
61447,95.142388516326
61448,100.316288781787
61449,108.792444496918
61450,104.770394561618
61451,77.4009374668727
61452,105.131384099829
61453,97.9447526201115
61454,120.289630107992
61455,106.328596590495
61458,103.175611813592
61459,102.531034136566
61460,99.3855566983414
61462,109.495463036025
61465,98.5406295062442
61466,101.599019191459
61467,89.097578084784
61468,77.1688175519267
61469,104.972494044513
61470,105.951960317322
61471,91.2581082419213
61472,92.665300850298
61473,101.60426885796
61474,98.0170824070728
61475,89.042164501746
61476,107.231486823506
61477,108.557235584434
61478,83.8413116385715
61479,118.490624870766
61480,105.878199188052
61482,102.823622234207
61483,98.5750910857639
61484,113.205736044301
61485,97.3639399809977
61486,92.8009119833075
61488,103.171575828001
61489,103.265711182219
61490,90.1946408969768
61491,99.12266249225
61501,116.962675091167
61516,91.9322444429583
61517,78.5804227906342
61519,113.799535343636
61520,108.638367652346
61523,96.5883773237516
61524,110.488047220917
61525,68.6320952321468
61526,75.0267771911067
61528,66.7079506451868
61529,93.0794725599317
61530,92.0333463911135
61531,100.936713578506
61532,101.230474857851
61533,98.4227272665369
61534,91.447973788724
61535,74.7958466553439
61536,88.1252757422004
61537,100.428687522173
61539,106.710042317992
61540,100.004619164539
61541,118.05676565533
61542,99.1145484743654
61543,109.964798712721
61544,101.419863574834
61545,95.1203859406299
61546,94.555208266071
61547,75.9429342136076
61548,79.0576544410611
61550,81.3062594969339
61552,115.689278883593
61553,118.527990648389
61554,102.027830085063
61559,90.9765565241253
61560,87.7649456734187
61561,85.4996505728158
61562,
61563,112.948177837354
61564,108.926063981857
61565,92.1423497065032
61567,112.31860950043
61568,82.9633816064829
61569,91.0232409057255
61570,103.650917667837
61571,87.630651546805
61572,94.1519801314782
61602,124.397678549228
61603,129.730547931753
61604,112.276609603314
61605,149.549464560667
61606,114.061239363673
61607,92.8346899557003
61610,111.81314036002
61611,95.7609032949307
61614,92.9399104048123
61615,89.7039114312535
61616,102.883568554315
61625,151.077487865633
61701,107.824045367576
61704,80.8467204702109
61705,75.150495571808
61720,114.490853565439
61721,85.3327228892568
61722,94.2440247673033
61723,94.7224722551627
61724,101.983133537384
61725,85.7320761299247
61726,97.2583474668227
61727,102.6876253433
61728,90.7582562384391
61729,85.5414527162443
61730,92.5616861327056
61731,76.5973858446024
61732,83.8654200603002
61733,82.1639673712936
61734,93.5253290643471
61735,105.978134723768
61736,79.6651415236083
61737,95.195781279993
61738,93.0128155515929
61739,99.2971747062626
61740,98.7959790215048
61741,95.3108917032531
61742,75.7320586752947
61743,82.7596404849352
61744,89.6270391114306
61745,86.9800870312789
61747,84.5338822040909
61748,79.9073100606073
61749,91.8112414727315
61750,113.745482238224
61751,103.200531498602
61752,90.8731593079132
61753,85.9309532391542
61754,91.9327099901805
61755,83.3193539282008
61756,92.9834914615963
61759,96.2378771972158
61760,93.3999366754278
61761,94.4788245742024
61764,107.746305900117
61769,103.041947192096
61770,93.9076221206147
61771,87.6249869678307
61772,100.552852887339
61773,100.607015149613
61774,90.9459964565517
61775,78.3903140295954
61776,79.7462150361571
61777,96.9362360394292
61778,106.183472220327
61801,109.957993434101
61802,106.139977366268
61810,100.624347711315
61811,100.307316499889
61812,106.425683834604
61813,98.8009230471576
61814,99.8337294698646
61815,101.026652530347
61816,98.8805184962218
61817,93.628475164736
61818,97.2138965475607
61820,117.794465278235
61821,100.683005563424
61822,77.9096675000725
61830,91.7643096074839
61831,94.9823813012404
61832,121.089121086666
61833,109.2687379126
61834,94.5451537761177
61839,100.158821596234
61840,85.8029166072862
61841,94.2205571636086
61842,98.3228061860246
61843,95.1085866090551
61844,94.1730086419087
61845,82.2750857170774
61846,108.094219735471
61847,88.0981554660698
61848,108.347186582587
61849,90.2958333019032
61850,97.3655255173554
61851,98.2280689039426
61852,99.57832646288
61853,82.7958602426203
61854,91.1038926050999
61855,93.441489414736
61856,80.18780106777
61857,109.790072133635
61858,97.7719243399362
61859,85.9102467663901
61862,86.0771402644775
61863,80.3595133156249
61864,78.920279290176
61865,99.3674807986047
61866,113.750819436843
61870,103.947963848897
61871,87.6285944612932
61872,90.0634689887641
61873,85.6572299120396
61874,89.848473176428
61875,84.565888133375
61876,109.67949715935
61877,83.806726871852
61878,98.6176483117877
61880,94.1392462309411
61882,103.704716769466
61883,111.092877934595
61884,82.1280858451563
61910,112.487068318857
61911,117.505623427863
61912,99.0859199827056
61913,98.8812647188091
61914,96.9491389089996
61917,100.377575168101
61919,90.5173334606167
61920,110.929743183997
61924,99.5649746941294
61925,89.0386645149584
61928,100.181546283245
61929,105.551465037334
